LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG5,59,83,20.6235466666667,72.043,46.3332733333333,1.613,0,0.000001613,0,0.0000008065,0.0533333333333333,0,0.0266666666666667,59515198.4216867,NA,0.0107529,4.85991,2.531155,6889,1546.766,5403.225,3474.9955,133.879,0,0.000133879,0,0.0000669395,4,0,2,4939761469,0,0.0430116,19.43964,10.12462,60000000,0,0,27,80582,60000000,17,345,102,11,136,1,187,173,8,129,14,5952,383670,90413,2729,89950,405,144387,79451,3354,41429,7031,1123,848771,359,188467,635,618875,21,17,NA,NA,0,0,-0.601051110878933,-0.333333333333333,1,2,4.3617959938235,3,NA,0
LG5,60,48,22.1052093023256,72.043,47.0741046511628,2.151,0,0.000002151,0,0.00000107550000000001,0.0930232558139535,0,0.0465116279069767,60384841.0208333,NA,0.13980505,4.85991,1.78404,2304,950.524,3097.849,2024.1865,103.248,0,0.000103248,0,0.0000516240000000002,4,0,2,2898472369,0,0.2796101,9.71982,3.56808,61000000,0,0,22,88065,61000000,21,331,104,17,140,7,211,134,5,96,27,7516,315018,114177,5556,103783,1823,158433,54627,1281,34594,18729,1093,815537,344,191492,653,589451,13,13,NA,NA,0,0,6.50513865657964,1,1,0,8.10711791308585,4,NA,0
LG5,61,58,25.2229361702128,73.4614893617021,49.3422127659574,2.688,1.613,0.000002688,0.000001613,0.00000215049999999999,0.106382978723404,0.0638297872340425,0.0851063829787234,61566018.637931,0.726172255483394,0.0537702833333333,3.19558166666667,1.40744166666667,3364,1185.478,3452.69,2319.084,155.904,93.554,0.000155904,0.000093554,0.000124729,5,3,4,3570829081,42.1179908180369,0.3226217,19.17349,8.44465,62000000,0,0,22,56190,62000000,19,268,118,19,125,3,185,127,5,160,17,9410,299643,146094,4563,78386,1186,143343,54838,2627,70095,8738,1046,818923,312,158562,574,590266,16,14,NA,NA,0,0,2.8840146947073,0.714285714285714,6,1,5.79293265695339,6,NA,0
LG5,62,127,28.6146601941748,73.656,51.1353300970874,3.764,0,0.000003764,0,0.00000188200000000001,0.0679611650485437,0,0.0339805825242718,62411806.6220472,NA,0.05376695,3.10543,1.19574,16129,2947.31,7586.568,5266.939,478.028,0,0.000478028,0,0.000239014000000001,7,0,3.5,7926299441,0,0.2150678,12.42172,4.78296,63000000,1,1072,39,96648,63000000,35,300,64,21,121,3,152,225,7,130,24,15611,341584,87289,5623,75193,1132,100969,87590,3424,52639,7618,1082,778672,433,195059,519,530974,22,18,NA,NA,0,0,-1.83064596556442,-1,0,1,4.80730800406476,7,3.4120032606907,1
LG5,63,129,30.3533534482759,73.656,52.0046767241379,0.536999999999999,0,0.000000536999999999999,0,0.000000268499999999996,0.00862068965517241,0,0.00431034482758621,63413712.3488372,NA,0.0860281,3.10543,1.11061,16641,3520.989,8544.096,6032.5425,69.2729999999999,0,0.0000692729999999999,0,0.0000346364999999995,1,0,0.5,8180368893,0,0.0860281,3.10543,1.11061,64000000,3,1228,25,43429,64000000,15,340,98,15,131,4,197,199,10,104,22,5541,360790,84232,4091,90602,779,146810,85843,1630,40648,9662,1135,830628,392,197369,639,592611,14,12,NA,NA,0,0,-1.04240837836865,-1,0,1,3.70482407933004,5,NA,0
LG5,64,174,32.5775540540541,73.656,53.116777027027,2.688,0,0.000002688,0,0.000001344,0.0337837837837838,0,0.0168918918918919,64562209.1666667,NA,0.18821545,3.10543,1.02304675,30276,4821.478,10901.088,7861.283,467.712,0,0.000467712,0,0.000233856,5,0,2.5,11233824395,0,0.7528618,12.42172,4.092187,65000000,1,368,31,141603,65000000,17,289,71,21,191,4,155,166,8,137,26,6538,296072,84887,6152,106870,1567,113466,67219,4572,49083,6784,1085,743210,429,198135,519,495992,23,23,NA,NA,0,0,0.420301909464256,0.2,3,2,3.49667479346104,8,1.38727430644631,1
LG5,65,103,33.7589166666667,73.656,53.7074583333333,1.076,0,0.000001076,0,0.000000537999999999997,0.0208333333333333,0,0.0104166666666667,65372867.4563107,NA,0.441043,3.10543,0.6227085,10609,3240.856,7070.976,5155.916,110.828,0,0.000110828,0,0.0000554139999999997,2,0,1,6733405348,0,0.882086,6.21086,1.245417,66000000,3,811,28,75808,66000000,18,338,89,19,137,6,124,191,7,105,22,9759,344749,88791,6772,88401,1899,109157,81599,1838,33856,14738,1056,781559,394,203107,557,544596,14,12,9.99808552531806,1,1,0,5.72526352287154,0.333333333333333,2,1,9.03226630266997,6,NA,0
LG5,66,89,36.4383,73.656,55.04715,3.763,0,0.000003763,0,0.0000018815,0.0875,0,0.04375,66551453.7303371,NA,0.545164033333333,3.10543,0.834298666666667,7921,2915.064,5892.48,4403.772,334.907,0,0.000334907,0,0.0001674535,7,0,3.5,5923079382,0,1.6354921,9.31629,2.502896,67000000,1,958,17,52703,67000000,24,281,89,12,140,5,185,185,8,85,25,10712,357907,93624,3626,93180,3395,142374,81680,1287,31972,16183,1039,835940,394,206668,560,597300,12,10,NA,NA,0,0,-1.24113534745409,-1,0,2,4.85947213729516,1,5.17012392726667,1
LG5,67,65,38.5389523809524,73.656,56.0974761904762,2.151,0,0.000002151,0,0.00000107550000000001,0.0634920634920635,0,0.0317460317460317,67316830.3692308,NA,0.293988666666667,3.10543,1.44068333333333,4225,2427.954,4640.328,3534.141,139.815,0,0.000139815,0,0.0000699075000000003,4,0,2,4375593974,0,0.881966,9.31629,4.32205,68000000,3,763,22,47969,68000000,21,340,71,9,122,10,199,204,10,90,15,7881,365958,95606,5352,86706,3039,154003,95074,6427,29095,6049,1091,855190,381,207489,620,618606,15,16,NA,NA,0,0,3.81718051519173,1,3,0,6.5253549887281,8,5.85189760067076,1
LG5,68,95,41.2904,73.656,57.4732,0.538000000000004,0,0.000000538000000000004,0,0.000000268999999999998,0.0235294117647059,0,0.0117647058823529,68489637.9789474,NA,0.268887,3.10543,1.4868,9025,3509.684,6260.76,4885.222,51.1100000000004,0,0.0000511100000000004,0,0.0000255549999999998,2,0,1,6506515608,0,0.537774,6.21086,2.9736,69000000,1,412,26,80709,69000000,23,369,105,15,126,4,174,208,4,79,12,6762,374046,95188,5801,82095,2494,134705,90041,1489,26874,3624,1119,823119,388,189812,652,606433,18,18,NA,NA,0,0,1.47258188884797,1,2,0,2.23334978838926,4,NA,0
LG5,69,54,41.398,73.656,57.527,0,0,0,0,0,0,0,0,69631832.2037037,NA,NA,NA,NA,2916,2028.502,3609.144,2818.823,0,0,0,0,0,0,0,0,3760118939,0,0,0,0,70000000,0,0,8,32962,70000000,7,376,132,9,108,4,216,154,8,75,10,2291,417023,116023,4377,78439,1618,172820,67701,1735,27521,5270,1099,894818,296,159813,728,707484,7,7,NA,NA,0,0,NA,NA,0,0,2.45994862989466,2,NA,0
LG5,70,44,41.908225,73.656,57.7821125,1.075,0,0.000001075,0,0.000000537500000000001,0.05,0,0.025,70571043.0681818,NA,0.441043,3.10543,1.302365,1936,1676.329,2946.24,2311.2845,47.2999999999998,0,0.0000472999999999998,0,0.0000236500000000001,2,0,1,3105125895,0,0.882086,6.21086,2.60473,71000000,0,0,8,20080,71000000,12,454,121,4,110,1,224,178,3,56,5,6743,445722,137099,2043,90366,434,141341,90438,1562,16646,1252,1168,933646,312,192404,800,724596,8,8,4.99389540076269,1,2,0,3.58080825029571,0,2,2,8.24059148020198,2,NA,0
LG5,71,183,42.6169718309859,73.656,58.136485915493,0.538000000000004,0,0.000000538000000000004,0,0.000000268999999999998,0.00704225352112676,0,0.00352112676056338,71506556.3005465,NA,0.193582,3.10543,1.25586,33489,6051.61,10459.152,8255.381,98.4540000000007,0,0.0000984540000000007,0,0.0000492269999999997,1,0,0.5,13085699803,0,0.193582,3.10543,1.25586,72000000,4,1881,25,96004,72000000,19,292,90,15,154,8,196,150,7,114,26,6572,302807,79441,5031,110199,3875,148839,76738,2518,45318,9596,1071,790934,371,210654,586,534962,20,19,2.43664316279633,1,1,0,2.47526693271977,0.333333333333333,4,2,7.43237155784452,5,NA,0
LG5,72,96,43.4918023255814,73.656,58.5739011627907,0.536999999999999,0,0.000000536999999999999,0,0.000000268500000000003,0.0116279069767442,0,0.00581395348837209,72489641.5520833,NA,0.0860281,3.10543,1.67672,9216,3740.295,6334.416,5037.3555,51.5519999999999,0,0.0000515519999999999,0,0.0000257760000000003,1,0,0.5,6959005589,0,0.0860281,3.10543,1.67672,73000000,2,582,27,70716,73000000,24,338,111,15,108,1,176,139,10,107,21,13152,365142,108739,4710,82341,197,126641,62887,10078,37491,10845,1050,822223,317,184013,626,600719,19,18,NA,NA,0,0,NA,NA,0,0,2.77085809147153,8,2.96842162781659,1
LG5,73,114,43.7467207207207,73.656,58.7013603603604,0.537999999999997,0,0.000000537999999999997,0,0.000000268999999999998,0.00900900900900901,0,0.0045045045045045,73561677.4210526,NA,0.193582,3.10543,1.70743,12996,4855.886,8175.816,6515.851,61.3319999999996,0,0.0000613319999999996,0,0.0000306659999999998,1,0,0.5,8386031226,0,0.193582,3.10543,1.70743,74000000,3,613,21,77019,74000000,15,417,101,6,109,0,164,195,14,64,15,5550,462705,97847,1456,71139,0,91885,94813,7958,18863,2707,1100,854923,354,183623,682,652437,17,17,2.35886424904534,1,1,0,1.01728719819195,0.333333333333333,4,2,2.39768656519729,6,5.25483677967595,2
LG5,74,10,44.624,73.656,59.14,0,0,0,0,0,0.125,0,0.0625,74528204.1,NA,0.344192,3.10543,1.80002,100,356.992,589.248,473.12,0,0,0,0,0,1,0,0.5,745282041,0,0.344192,3.10543,1.80002,75000000,0,0,18,99716,75000000,20,378,113,15,148,6,202,167,8,88,16,5907,397456,103082,2383,105609,3511,138804,73403,3153,25081,3082,1161,861471,374,193537,699,642853,10,10,NA,NA,0,0,-1.34245174589055,-1,0,2,4.52000821140541,4,NA,0
LG5,75,109,45.7480808080808,73.656,59.7020404040404,1.613,0,0.000001613,0,0.0000008065,0.0303030303030303,0,0.0151515151515152,75551866.3394495,NA,0.243785333333333,3.10543,1.40982,11881,4529.06,7291.944,5910.502,175.817,0,0.000175817,0,0.0000879085,3,0,1.5,8235153431,0,0.731356,9.31629,4.22946,76000000,1,387,21,63964,76000000,13,405,83,19,110,3,186,161,7,40,27,6059,469978,66304,3776,84136,1348,127512,72679,1756,14727,6754,1054,855029,337,175160,677,665142,16,17,NA,NA,0,0,2.25495277904071,0.666666666666667,5,1,6.02883808972762,8,NA,0
LG5,76,117,46.4773714285714,73.656,60.0666857142857,0.536999999999999,0,0.000000536999999999999,0,0.000000268500000000003,0.00952380952380952,0,0.00476190476190476,76573519.7179487,NA,0.344192,3.10543,1.26617,13689,4880.124,7733.88,6307.002,62.8289999999999,0,0.0000628289999999999,0,0.0000314145000000004,1,0,0.5,8959101807,0,0.344192,3.10543,1.26617,77000000,6,1802,31,83731,77000000,14,282,102,17,119,1,191,138,9,144,10,8133,316842,99880,5264,94790,800,153691,59356,2221,49817,3047,1027,793841,307,172811,576,571213,24,23,NA,NA,0,0,NA,NA,0,0,3.491206781346,4,NA,0
LG5,77,86,46.774,73.8126329113924,60.2933164556962,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.0126582278481013,0.00632911392405063,77230391.3604651,NA,0.344192,2.60825,0.895323,7396,3695.146,5831.198,4763.172,0,46.2679999999997,0,0.0000462679999999997,0.0000231339999999999,0,1,0.5,6641813657,0,0.344192,2.60825,0.895323,78000000,1,532,30,73065,78000000,13,381,74,7,108,2,179,268,59,62,11,4581,418861,76554,1407,73664,495,129269,92411,8427,29621,2078,1164,837368,466,182568,636,625179,19,15,NA,NA,0,0,0.427167966463523,0.333333333333333,2,1,2.76915155313448,5,NA,0
LG5,78,25,46.774,74.194,60.484,0,0,0,0,0,0,0,0,78599884.04,NA,NA,NA,NA,625,1122.576,1780.656,1451.616,0,0,0,0,0,0,0,0,1964997101,0,0,0,0,79000000,0,0,13,48124,79000000,9,327,140,20,125,5,237,167,4,83,13,2063,375426,125244,8926,99016,3037,180590,80765,712,25215,4813,1130,905807,338,196295,709,684297,7,8,NA,NA,0,0,1.57150832488987,0.333333333333333,2,1,4.69407021140945,4,NA,0
LG5,79,47,47.6423333333333,74.194,60.9181666666667,1.613,0,0.000001613,0,0.0000008065,0.0769230769230769,0,0.0384615384615385,79512829.6595745,NA,0.13980505,2.60825,1.753725,2209,1858.051,2893.566,2375.8085,75.811,0,0.000075811,0,0.0000379055,3,0,1.5,3737102994,0,0.2796101,5.2165,3.50745,80000000,1,174,8,18309,80000000,12,389,98,9,116,1,177,254,8,76,16,3483,443143,98333,2025,86929,376,134845,106729,2933,19161,4025,1156,901982,415,206124,665,676697,4,5,NA,NA,0,0,NA,NA,0,0,3.87920149289809,1,NA,0
LG5,80,3,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,80432453.3333333,NA,NA,NA,NA,9,145.161,222.582,183.8715,0,0,0,0,0,0,0,0,241297360,0,0,0,0,81000000,0,0,4,8061,81000000,6,441,108,8,126,1,183,199,1,31,10,1419,488515,106177,3405,88414,346,135559,98092,225,7244,6673,1114,936069,350,198228,733,730597,2,2,NA,NA,0,0,1.38045292056604,1,1,0,NA,0,NA,0
LG5,81,20,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,81523748.25,NA,NA,NA,NA,400,967.74,1483.88,1225.81,0,0,0,0,0,0,0,0,1630474965,0,0,0,0,82000000,0,0,9,70586,82000000,15,398,91,9,141,6,178,180,1,83,11,6146,450001,97515,4751,102781,2755,121935,85256,255,33139,3322,1113,907856,357,202511,673,672206,5,4,NA,NA,0,0,5.13616834078803,1,1,0,7.33103296469838,3,NA,0
LG5,82,9,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,82574215,NA,NA,NA,NA,81,387.096,593.552,490.324,0,0,0,0,0,0,0,0,743167935,0,0,0,0,83000000,0,0,2,4858,83000000,17,395,102,5,111,0,216,213,2,88,9,14028,467349,89839,1844,101109,0,146613,99408,727,37048,4828,1158,962793,357,221944,713,703801,1,2,NA,NA,0,0,NA,NA,0,0,3.31860397794067,1,NA,0
LG5,83,15,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,83584679.5333333,NA,NA,NA,NA,225,725.805,1112.91,919.3575,0,0,0,0,0,0,0,0,1253770193,0,0,0,0,84000000,2,457,9,52255,84000000,5,420,107,4,103,0,219,151,6,74,11,2064,468754,102609,1387,86694,0,156997,64344,1406,31664,2905,1100,918824,280,158800,746,728360,5,5,NA,NA,0,0,1.49412753852831,1,2,0,3.91952423885921,3,NA,0
LG5,84,23,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,84602235.4347826,NA,NA,NA,NA,529,629.031,964.522,796.7765,0,0,0,0,0,0,0,0,1945851415,0,0,0,0,85000000,1,181,10,18038,85000000,6,382,106,13,97,1,209,236,1,75,9,3987,455168,88863,5352,78000,469,133269,105265,117,32857,1713,1135,905060,362,194434,698,677769,6,4,NA,NA,0,0,NA,NA,0,0,1.25454923981762,1,NA,0
LG5,85,16,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,85393322.9375,NA,NA,NA,NA,256,774.192,1187.104,980.648,0,0,0,0,0,0,0,0,1366293167,0,0,0,0,86000000,0,0,10,29963,86000000,14,373,117,11,86,3,192,169,2,49,13,6083,421801,112159,2497,71758,779,181580,80120,1121,29581,5679,1029,913158,295,167258,685,716319,5,4,NA,NA,0,0,NA,NA,0,0,6.09435351868053,1,NA,0
LG5,87,34,48.387,74.194,61.2905,0,0,0,0,0,0,0,0,87346595.1176471,NA,NA,NA,NA,1156,1451.61,2225.82,1838.715,0,0,0,0,0,0,0,0,2969784234,0,0,0,0,88000000,0,0,8,22479,88000000,15,337,121,9,136,5,202,208,2,53,13,6382,374022,122159,2742,109028,1146,159084,81884,1833,17450,11960,1101,887690,383,213829,665,656411,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,88,17,48.387,74.6681176470588,61.5275588235294,0,1.61199999999999,0,0.00000161199999999999,0.000000805999999999997,0,0.176470588235294,0.0882352941176471,88433427.3529412,NA,0.193582,1.37805,1.06225,289,822.579,1269.358,1045.9685,0,27.4039999999999,0,0.0000274039999999999,0.000013702,0,3,1.5,1503368265,0,0.193582,1.37805,1.06225,89000000,1,767,5,15269,89000000,15,423,123,6,81,3,189,184,4,52,2,9132,464611,122946,2501,66866,1082,141563,94513,1472,31461,365,1082,936512,292,174849,738,730202,4,3,NA,NA,0,0,NA,NA,0,0,3.50663396494191,2,NA,0
LG5,89,16,48.387,76.2722666666667,62.3296333333333,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.0666666666666667,0.0333333333333333,89588542.375,NA,0.193582,1.05476,1.24087,256,725.805,1144.084,934.9445,0,8.60799999999995,0,0.00000860799999999995,0.00000430399999999997,0,1,0.5,1433416678,0,0.193582,1.05476,1.24087,90000000,1,221,11,50110,90000000,13,321,147,7,117,3,172,159,2,59,6,5113,385478,172127,1740,97481,1550,131948,82100,668,21716,1076,1006,900997,304,188178,643,691103,9,8,NA,NA,0,0,NA,NA,0,0,4.08501339531406,3,NA,0
LG5,90,45,48.387,76.344,62.3655,0,0,0,0,0,0,0,0,90590810.8,NA,NA,NA,NA,2025,1451.61,2290.32,1870.965,0,0,0,0,0,0,0,0,4076586486,0,0,0,0,91000000,1,76,12,17894,91000000,13,408,109,5,94,0,206,142,1,99,7,6766,450619,125852,2261,82025,0,129139,65087,102,36863,2242,1084,900956,262,158483,723,705610,8,8,NA,NA,0,0,5.15583140961163,1,1,0,4.63179020682391,3,NA,0
LG5,91,7,48.387,76.344,62.3655,0,0,0,0,0,0,0,0,91070541.4285714,NA,NA,NA,NA,49,338.709,534.408,436.5585,0,0,0,0,0,0,0,0,637493790,0,0,0,0,92000000,1,421,4,9462,92000000,5,480,119,2,95,0,217,246,1,39,1,2537,493637,117281,842,90237,0,123769,110832,133,18068,93,1205,957429,350,204674,816,734687,4,4,NA,NA,0,0,NA,NA,0,0,2.25702224226538,2,NA,0
LG5,92,29,48.387,76.344,62.3655,0,0,0,0,0,0,0,0,92614339.1034483,NA,NA,NA,NA,841,1112.901,1755.912,1434.4065,0,0,0,0,0,0,0,0,2685815834,0,0,0,0,93000000,1,283,16,40638,93000000,22,357,106,20,147,3,178,192,5,122,18,7181,376659,105019,16386,83645,1246,129727,74616,842,39737,8037,1170,843095,404,190707,644,612651,8,8,NA,NA,0,0,-1.73264185543602,-1,0,1,6.8574443663147,4,NA,0
LG5,93,26,48.387,76.7744,62.5807,0,0.538000000000011,0,0.000000538000000000011,0.000000269000000000005,0,0.04,0.02,93628668.3846154,NA,0.193582,0.774732,0.8782,676,1209.675,1919.36,1564.5175,0,13.9880000000003,0,0.0000139880000000003,0.00000699400000000014,0,1,0.5,2434345378,0,0.193582,0.774732,0.8782,94000000,2,710,19,62962,94000000,21,302,126,11,113,1,190,164,2,77,18,12235,343527,159637,3059,92832,236,132228,74375,784,35307,9099,1025,863319,329,192384,619,635628,12,14,NA,NA,0,0,3.63868578750744,1,2,0,5.09040698203858,6,NA,0
LG5,94,23,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,94537132.3043478,NA,NA,NA,NA,529,1016.127,1614.522,1315.3245,0,0,0,0,0,0,0,0,2174354043,0,0,0,0,95000000,2,1096,10,46682,95000000,14,385,102,7,112,3,180,176,3,120,18,6558,440431,76148,5153,91762,1114,135288,83094,470,42731,11420,1120,894169,330,198457,670,652981,10,8,NA,NA,0,0,-1.05323683466863,-1,0,1,4.37507007318828,4,NA,0
LG5,95,22,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,95225466.6818182,NA,NA,NA,NA,484,629.031,999.466,814.2485,0,0,0,0,0,0,0,0,2094960267,0,0,0,0,96000000,2,416,5,12415,96000000,9,446,127,8,82,0,275,245,1,24,6,3245,438063,133500,5316,78339,0,183457,101702,135,5982,1863,1223,951602,351,190600,848,755020,5,5,NA,NA,0,0,-1.53126878313499,-1,0,1,3.31442434752516,2,2.76633352916251,1
LG5,96,33,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,96550767.9090909,NA,NA,NA,NA,1089,1451.61,2306.46,1879.035,0,0,0,0,0,0,0,0,3186175341,0,0,0,0,97000000,1,243,17,32394,97000000,8,316,113,13,94,4,184,182,3,84,17,9092,360791,158057,3526,92764,1083,143207,72007,626,28614,7309,1018,877076,317,185324,617,663138,13,12,NA,NA,0,0,3.00997235744185,0.333333333333333,2,1,4.73243125898053,1,2.16213785275916,1
LG5,97,21,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,97579702.5238095,NA,NA,NA,NA,441,629.031,999.466,814.2485,0,0,0,0,0,0,0,0,2049173753,0,0,0,0,98000000,0,0,13,26122,98000000,9,401,132,5,102,1,249,195,1,86,9,1187,419704,114048,1649,91773,364,155327,94852,850,23583,6621,1190,909958,321,196932,783,689443,7,6,NA,NA,0,0,NA,NA,0,0,3.56221068151491,2,NA,0
LG5,98,12,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,98242167.8333333,NA,NA,NA,NA,144,580.644,922.584,751.614,0,0,0,0,0,0,0,0,1178906014,0,0,0,0,99000000,0,0,5,23415,99000000,14,419,105,4,108,0,221,194,3,69,3,4273,464066,87099,1144,99222,0,138738,96015,2890,27428,1140,1140,922015,326,204684,745,689903,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,99,54,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,99507529.8518519,NA,NA,NA,NA,2916,1887.093,2998.398,2442.7455,0,0,0,0,0,0,0,0,5373406612,0,0,0,0,100000000,0,0,5,18578,100000000,13,377,144,8,102,0,203,198,2,70,10,7130,439224,128792,1497,89797,0,128028,90969,626,26113,5604,1127,917780,333,195623,724,696044,4,4,NA,NA,0,0,-1.37931662978439,-1,0,1,2.50705328346142,1,NA,0
LG5,100,4,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,100158947.75,NA,NA,NA,NA,16,193.548,307.528,250.538,0,0,0,0,0,0,0,0,400635791,0,0,0,0,101000000,1,450,2,10574,101000000,5,429,101,5,142,2,215,186,2,61,21,2018,448096,94071,1016,110008,502,151298,93587,644,23085,13153,1169,937478,361,220426,747,693967,1,1,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,101,57,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,101805804.736842,NA,NA,NA,NA,3249,2661.285,4228.51,3444.8975,0,0,0,0,0,0,0,0,5802930870,0,0,0,0,102000000,1,173,9,20570,102000000,19,367,103,6,129,1,215,168,5,62,12,7065,437550,95098,6078,99440,417,160318,83647,751,20446,4634,1087,915444,339,201615,686,693383,5,3,NA,NA,0,0,-1.09363795724508,-1,0,1,NA,0,NA,0
LG5,102,20,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,102210736.15,NA,NA,NA,NA,400,919.353,1460.758,1190.0555,0,0,0,0,0,0,0,0,2044214723,0,0,0,0,103000000,1,195,15,39424,103000000,20,337,117,9,119,2,218,140,10,118,12,11281,381677,112497,3377,90616,173,160870,62401,2459,49046,7817,1102,882214,310,177951,674,655217,6,7,NA,NA,0,0,4.32542935649649,1,2,0,2.25325044570667,1,3.86658581568428,1
LG5,103,12,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,103687101.5,NA,NA,NA,NA,144,532.257,845.702,688.9795,0,0,0,0,0,0,0,0,1244245218,0,0,0,0,104000000,0,0,4,9959,104000000,7,357,82,4,130,0,168,250,6,97,19,1229,403328,105174,2176,103759,0,145494,107087,2022,41725,11377,1120,923371,416,227650,607,653996,4,4,NA,NA,0,0,3.54675103547706,1,2,0,NA,0,NA,0
LG5,104,7,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,104164040.714286,NA,NA,NA,NA,49,338.709,538.174,438.4415,0,0,0,0,0,0,0,0,729148285,0,0,0,0,105000000,0,0,6,18938,105000000,21,365,175,6,96,3,210,176,6,53,8,8378,420817,146924,2629,76058,740,158641,91892,2189,18625,1945,1119,928838,313,183091,753,727122,2,2,8.08121907085215,1,1,0,9.40108699615412,1,1,0,3.43412435195156,1,NA,0
LG5,105,23,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,105739770.565217,NA,NA,NA,NA,529,967.74,1537.64,1252.69,0,0,0,0,0,0,0,0,2432014723,0,0,0,0,106000000,0,0,8,24188,106000000,4,410,117,13,94,8,197,171,1,69,9,2436,469451,101108,4608,71231,3107,137495,88708,321,24567,2923,1093,905955,292,170227,732,711161,6,6,NA,NA,0,0,3.79788950994652,1,3,0,5.40844816925622,3,NA,0
LG5,106,18,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,106456111.166667,NA,NA,NA,NA,324,822.579,1306.994,1064.7865,0,0,0,0,0,0,0,0,1916210001,0,0,0,0,107000000,0,0,16,49863,107000000,17,306,128,23,112,1,178,217,2,115,15,6782,361048,153943,11136,103590,191,113568,80961,3646,32550,3912,1114,871327,386,210027,613,628750,11,11,NA,NA,0,0,0.934379521841315,0,1,1,9.0512435602772,2,NA,0
LG5,107,24,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,107473820.041667,NA,NA,NA,NA,576,919.353,1460.758,1190.0555,0,0,0,0,0,0,0,0,2579371681,0,0,0,0,108000000,3,1079,11,32836,108000000,18,401,96,6,99,7,220,163,1,59,9,9694,430033,117485,2109,82017,2817,144346,75609,257,22164,7604,1079,894135,296,177290,724,694681,10,10,NA,NA,0,0,NA,NA,0,0,6.35589098920876,2,NA,0
