LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
S_786.c1,0,1000000,NA,18,5,NA,1,NA,7,12,NA,NA,NA,NA,20214,2485,NA,1926,NA,5372,7469,NA,NA,NA
S_786.c2,0,1000000,1,8,11,1,8,2,9,5,NA,14,NA,158,5615,4550,789,4127,1507,3802,1662,NA,2254,NA
S_7863.c1,0,1000000,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,NA,NA,NA,NA,NA,NA
S_7866.c1,0,1000000,NA,8,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,13251,NA,NA,NA,NA,NA,756,NA,NA,NA
S_7870.c1,0,1000000,NA,2,NA,NA,1,NA,1,4,NA,NA,NA,NA,1811,NA,NA,288,NA,346,2269,NA,NA,NA
S_7871.c1,0,1000000,NA,8,NA,NA,NA,NA,2,1,NA,1,NA,NA,5163,NA,NA,NA,NA,872,679,NA,331,NA
S_7872.c1,0,1000000,NA,6,NA,NA,1,NA,1,NA,NA,1,NA,NA,3375,NA,NA,1020,NA,1619,NA,NA,1774,NA
S_7873.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,1,NA,2,NA,NA,3732,NA,NA,NA,NA,NA,310,NA,480,NA
S_7874.c1,0,1000000,NA,6,NA,NA,2,NA,4,6,NA,NA,NA,NA,4300,NA,NA,4339,NA,590,1714,NA,NA,NA
S_7877.c1,0,1000000,NA,3,NA,NA,2,NA,NA,2,NA,NA,NA,NA,5035,NA,NA,565,NA,NA,1368,NA,NA,NA
S_788.c1,0,1000000,NA,2,2,NA,NA,NA,4,2,NA,NA,NA,NA,617,1133,NA,NA,NA,1793,533,NA,NA,NA
S_7882.c1,0,1000000,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,5555,NA,NA,NA,NA
S_7884.c1,0,1000000,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1415,NA,NA,NA,NA,3024,NA,NA,NA,NA
S_7887.c1,0,1000000,NA,6,NA,NA,4,NA,NA,6,NA,NA,NA,NA,4331,NA,NA,1576,NA,NA,3143,NA,NA,NA
S_7888.c1,0,1000000,NA,17,NA,NA,4,NA,6,10,NA,NA,NA,NA,10842,NA,NA,3415,NA,2809,3711,NA,NA,NA
S_7888.c2,0,1000000,4,15,11,1,5,1,6,1,NA,10,2,1761,20981,6856,233,3229,301,5431,341,NA,5181,372
S_7889.c1,0,1000000,NA,5,3,NA,1,NA,2,NA,NA,1,NA,NA,7975,4113,NA,1818,NA,1906,NA,NA,165,NA
S_7889.c2,0,1000000,NA,14,NA,NA,2,NA,6,2,NA,NA,NA,NA,11481,NA,NA,1137,NA,2491,311,NA,NA,NA
S_789.c1,0,1000000,NA,5,1,NA,2,NA,4,3,NA,NA,NA,NA,5856,214,NA,1968,NA,2834,1188,NA,NA,NA
S_7890.c1,0,1000000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299,NA,NA,NA,NA,NA,NA,NA,NA
S_7891.c1,0,1000000,NA,4,1,1,1,NA,2,NA,NA,NA,NA,NA,4228,83,310,874,NA,3052,NA,NA,NA,NA
S_7894.c1,0,1000000,NA,5,NA,NA,1,NA,1,5,NA,NA,NA,NA,1577,NA,NA,502,NA,417,1733,NA,NA,NA
S_7895.c1,0,1000000,NA,NA,1,NA,NA,NA,2,11,NA,NA,NA,NA,NA,298,NA,NA,NA,1274,3327,NA,NA,NA
S_7896.c1,0,1000000,NA,8,1,NA,1,NA,4,1,NA,NA,NA,NA,7661,487,NA,241,NA,2973,153,NA,NA,NA
S_7898.c1,0,1000000,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,NA
S_7899.c1,0,1000000,NA,13,NA,NA,4,NA,1,4,NA,6,NA,NA,22002,NA,NA,1801,NA,835,2701,NA,2979,NA
S_7899.c2,0,1000000,NA,12,NA,NA,3,NA,1,5,NA,4,NA,NA,19813,NA,NA,3546,NA,133,3751,NA,1338,NA
S_790.c1,0,1000000,NA,3,6,NA,NA,NA,5,1,NA,NA,NA,NA,1625,2755,NA,NA,NA,4274,168,NA,NA,NA
S_7900.c1,0,1000000,NA,10,NA,NA,5,NA,2,NA,NA,NA,NA,NA,4130,NA,NA,9709,NA,976,NA,NA,NA,NA
S_7901.c1,0,1000000,NA,32,11,2,8,NA,11,5,NA,1,NA,NA,33804,10354,321,6798,NA,6512,1283,NA,142,NA
S_7902.c1,0,1000000,NA,5,NA,NA,2,NA,NA,NA,NA,3,NA,NA,11510,NA,NA,4413,NA,NA,NA,NA,15898,NA
S_7903.c1,0,1000000,NA,3,NA,NA,2,NA,1,4,NA,NA,NA,NA,4670,NA,NA,360,NA,355,2347,NA,NA,NA
S_7907.c1,0,1000000,NA,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1922,NA,NA,NA,NA,219,661,NA,NA,NA
S_7908.c47,0,1000000,2,8,1,2,9,NA,4,5,1,1,5,872,8016,415,512,2216,NA,1161,893,202,113,4027
S_791.c1,0,1000000,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2919,NA,NA,NA,NA,568,NA,NA,NA,NA
S_7912.c1,0,1000000,NA,2,3,NA,1,NA,2,1,NA,NA,1,NA,1149,1300,NA,608,NA,622,111,NA,NA,302
S_7912.c2,0,1000000,NA,18,4,NA,7,NA,13,8,NA,3,NA,NA,18992,2608,NA,5679,NA,8348,1908,NA,793,NA
S_7913.c1,0,1000000,NA,21,15,NA,21,NA,17,7,NA,4,NA,NA,22552,26165,NA,15296,NA,9561,2063,NA,822,NA
S_7913.c2,0,1000000,NA,12,7,NA,3,NA,11,3,NA,NA,NA,NA,17834,6548,NA,1613,NA,8341,2013,NA,NA,NA
S_7913.c3,0,1000000,NA,8,18,1,2,NA,16,6,NA,2,NA,NA,6268,11685,457,1511,NA,19628,2969,NA,412,NA
S_7913.c4,0,1000000,NA,4,NA,NA,1,1,4,3,NA,3,1,NA,6662,NA,NA,845,603,4654,1420,NA,1103,3575
S_7913.c5,0,1000000,NA,7,NA,NA,1,2,7,9,NA,5,NA,NA,8260,NA,NA,250,1140,2478,5602,NA,2131,NA
S_7916.c1,0,1000000,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3978,NA,NA,NA,NA,NA,628,NA,NA,NA
S_792.c1,0,1000000,NA,20,7,NA,5,NA,16,7,NA,NA,NA,NA,18826,6166,NA,3519,NA,7419,1535,NA,NA,NA
S_7922.c1,0,1000000,3,20,2,NA,3,NA,7,10,NA,4,3,3430,18680,799,NA,3439,NA,4435,3760,NA,1650,435
S_7924.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,173,NA,NA,NA
S_7925.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6882,NA,NA,NA
S_7926.c1,0,1000000,1,14,3,1,5,NA,8,8,NA,2,NA,1136,14775,11365,149,2972,NA,6343,4921,NA,1222,NA
S_7927.c1,0,1000000,NA,2,NA,NA,NA,NA,3,3,NA,1,NA,NA,2056,NA,NA,NA,NA,1921,670,NA,368,NA
S_7929.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111,NA,NA,NA
S_7931.c1,0,1000000,NA,4,1,NA,1,NA,3,7,NA,NA,NA,NA,1513,364,NA,275,NA,571,2973,NA,NA,NA
S_7932.c1,0,1000000,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2598,NA,1999,NA,NA,NA,NA
S_794.c1,0,1000000,NA,8,NA,NA,1,NA,2,5,NA,NA,NA,NA,4108,NA,NA,2697,NA,1013,1872,NA,NA,NA
S_794.c2,0,1000000,NA,18,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,18494,NA,NA,NA,NA,3660,NA,NA,NA,NA
S_794.c3,0,1000000,NA,25,NA,NA,4,NA,5,15,NA,NA,NA,NA,28608,NA,NA,1883,NA,1537,13983,NA,NA,NA
S_7942.c1,0,1000000,NA,12,NA,NA,2,NA,4,8,NA,NA,NA,NA,13497,NA,NA,1206,NA,1325,3891,NA,NA,NA
S_7949.c1,0,1000000,NA,5,NA,NA,2,NA,1,NA,NA,NA,NA,NA,4981,NA,NA,3285,NA,1457,NA,NA,NA,NA
S_7955.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA
S_7958.c1,0,1000000,NA,3,NA,NA,1,NA,1,2,NA,NA,NA,NA,1784,NA,NA,3135,NA,648,762,NA,NA,NA
S_7960.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_7962.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_7963.c1,0,1000000,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1852,NA,NA,1217,NA,NA,1797,NA,NA,NA
S_7966.c1,0,1000000,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1803,NA,NA,NA,208,NA,NA,NA,NA,695,NA
S_7968.c1,0,1000000,4,48,NA,4,14,NA,12,21,NA,6,1,591,49511,NA,951,14964,NA,6864,9099,NA,2824,246
S_7968.c2,0,1000000,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,1350,NA,NA,NA,NA,NA,NA
S_7969.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_797.c1,0,1000000,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3451,NA,NA,NA,4583,NA,NA,NA,NA
S_7970.c1,0,1000000,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1063,NA,NA,NA,NA,129,NA,NA,NA,NA
S_7971.c1,0,1000000,NA,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4885,NA,NA,NA,1940,NA,NA,NA,NA
S_7972.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_7973.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5437,NA,NA,NA,NA,NA,426,NA,NA,NA
S_7974.c1,0,1000000,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1739,640,NA,NA,1072,NA,NA,NA,NA
S_7974.c2,0,1000000,NA,11,NA,NA,2,NA,4,NA,NA,2,NA,NA,9410,NA,NA,917,NA,1198,NA,NA,224,NA
S_7977.c1,0,1000000,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1292,NA,300,NA,NA,NA,NA
S_7978.c1,0,1000000,NA,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2797,NA,NA,1297,NA,954,NA,NA,NA,NA
S_7981.c1,0,1000000,NA,18,NA,NA,3,NA,9,4,NA,NA,NA,NA,29693,NA,NA,2585,NA,7411,2279,NA,NA,NA
S_7982.c1,0,1000000,NA,3,NA,NA,3,NA,2,1,NA,NA,1,NA,1641,NA,NA,2513,NA,587,123,NA,NA,274
S_7983.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_7988.c1,0,1000000,NA,6,NA,1,7,NA,4,12,NA,2,1,NA,6949,NA,367,2412,NA,6462,4784,NA,329,110
S_7988.c2,0,1000000,NA,5,8,NA,NA,NA,4,1,NA,1,NA,NA,11225,9283,NA,NA,NA,4670,652,NA,190,NA
S_7988.c3,0,1000000,1,7,12,NA,8,2,7,2,1,13,NA,51,15672,10146,NA,4176,286,5018,1949,201,4291,NA
S_7988.c4,0,1000000,NA,21,6,NA,4,NA,4,4,NA,2,NA,NA,24017,4358,NA,6050,NA,4693,1771,NA,176,NA
S_7988.c5,0,1000000,1,56,19,NA,9,2,41,12,NA,7,2,279,51334,23875,NA,7794,969,24689,4837,NA,1044,607
S_7988.c7,0,1000000,NA,3,NA,NA,3,NA,5,NA,NA,1,NA,NA,2731,NA,NA,1283,NA,8112,NA,NA,518,NA
S_7990.c1,0,1000000,NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,658,2279,NA,NA,NA,1061,NA,NA,NA,NA
S_7995.c1,0,1000000,6,18,5,1,2,NA,9,10,NA,10,NA,3255,18550,10867,856,1217,NA,8212,4492,NA,5089,NA
S_7996.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA
S_7999.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3503,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_800.c1,0,1000000,NA,41,NA,NA,8,NA,6,7,NA,NA,NA,NA,57126,NA,NA,8486,NA,5211,3644,NA,NA,NA
S_8001.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,NA,NA,NA,NA
S_8003.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3401,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8005.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,2548,NA,NA,NA
S_8006.c1,0,1000000,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1652,NA,NA,NA,NA,410,NA,NA,NA,NA
S_8008.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8009.c1,0,1000000,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,234,NA,NA,NA,NA
S_801.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3181,NA,NA,NA
S_8012.c1,0,1000000,NA,6,6,NA,NA,NA,5,2,NA,NA,NA,NA,3805,4889,NA,NA,NA,3379,1464,NA,NA,NA
S_8013.c1,0,1000000,NA,16,1,1,2,NA,2,10,NA,2,1,NA,17006,298,155,501,NA,1077,6551,NA,338,362
S_8014.c1,0,1000000,NA,4,5,NA,NA,NA,5,NA,NA,NA,NA,NA,3529,5340,NA,NA,NA,2647,NA,NA,NA,NA
S_8019.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_802.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8020.c1,0,1000000,NA,2,3,NA,NA,NA,2,NA,NA,NA,NA,NA,1126,4127,NA,NA,NA,1851,NA,NA,NA,NA
S_8021.c1,0,1000000,NA,2,NA,NA,NA,NA,2,4,NA,NA,NA,NA,1271,NA,NA,NA,NA,639,1249,NA,NA,NA
S_8026.c1,0,1000000,NA,9,NA,NA,3,NA,NA,2,NA,NA,NA,NA,7908,NA,NA,2851,NA,NA,1474,NA,NA,NA
S_8030.c1,0,1000000,NA,11,2,NA,4,NA,8,10,NA,NA,NA,NA,11098,3363,NA,3148,NA,8933,7733,NA,NA,NA
S_8034.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,1075,NA,NA,NA
S_8035.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,713,NA,NA,NA,NA,NA,911,NA,NA,NA
S_8036.c1,0,1000000,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,2402,872,NA,NA,NA,1063,NA,NA,NA,NA
S_8036.c2,0,1000000,NA,16,5,NA,2,NA,4,4,NA,NA,NA,NA,17018,5520,NA,2609,NA,2818,1605,NA,NA,NA
S_8037.c1,0,1000000,NA,11,2,NA,NA,NA,7,6,NA,NA,NA,NA,14559,448,NA,NA,NA,1799,2040,NA,NA,NA
S_804.c1,0,1000000,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,176,NA,NA,577,NA,NA,1383,NA,NA,NA
S_8040.c1,0,1000000,2,4,NA,2,9,NA,1,3,NA,15,2,1445,9795,NA,1178,3533,NA,85,1979,NA,7948,406
S_8044.c1,0,1000000,NA,7,NA,NA,3,NA,4,6,NA,NA,NA,NA,2991,NA,NA,3325,NA,1383,3244,NA,NA,NA
S_8045.c1,0,1000000,NA,4,NA,NA,NA,NA,1,2,NA,NA,NA,NA,3131,NA,NA,NA,NA,370,758,NA,NA,NA
S_8046.c1,0,1000000,2,3,NA,NA,1,NA,1,1,NA,1,NA,589,2767,NA,NA,691,NA,536,131,NA,274,NA
S_8047.c1,0,1000000,NA,4,NA,NA,2,NA,3,6,NA,NA,NA,NA,1827,NA,NA,1215,NA,920,2876,NA,NA,NA
S_8048.c1,0,1000000,NA,7,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,10083,NA,NA,NA,NA,NA,2813,NA,NA,NA
S_8049.c1,0,1000000,NA,7,1,NA,1,NA,2,1,NA,NA,NA,NA,8095,1535,NA,1092,NA,1363,320,NA,NA,NA
S_8049.c2,0,1000000,NA,7,4,NA,1,NA,4,2,NA,4,NA,NA,6458,1971,NA,289,NA,1153,697,NA,889,NA
S_805.c2,0,1000000,NA,10,NA,NA,2,NA,5,7,NA,NA,NA,NA,11779,NA,NA,756,NA,2088,3420,NA,NA,NA
S_8051.c1,0,1000000,NA,9,NA,NA,NA,NA,2,3,NA,NA,NA,NA,11853,NA,NA,NA,NA,1378,825,NA,NA,NA
S_8051.c2,0,1000000,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6202,NA,NA,NA,NA,412,NA,NA,NA,NA
S_8052.c1,0,1000000,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8105,NA,NA,NA,NA
S_8054.c1,0,1000000,NA,21,14,NA,4,NA,11,13,NA,1,NA,NA,18652,9541,NA,3065,NA,4253,7971,NA,183,NA
S_8055.c1,0,1000000,NA,12,8,1,1,NA,6,3,NA,NA,NA,NA,6305,18529,136,2367,NA,3466,1380,NA,NA,NA
S_8055.c2,0,1000000,NA,4,5,NA,NA,NA,3,NA,NA,NA,NA,NA,3916,3599,NA,NA,NA,3811,NA,NA,NA,NA
S_8057.c1,0,1000000,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,1480,NA,NA,NA,NA
S_8058.c1,0,1000000,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,420,NA,NA,2045,NA,145,214,NA,NA,NA
S_8059.c1,0,1000000,NA,15,2,NA,NA,NA,1,6,NA,NA,NA,NA,18260,2021,NA,NA,NA,933,3673,NA,NA,NA
S_8059.c2,0,1000000,NA,19,4,NA,3,NA,10,3,NA,NA,NA,NA,19089,3859,NA,3206,NA,6944,2808,NA,NA,NA
S_8061.c1,0,1000000,NA,3,NA,NA,1,NA,3,5,NA,NA,NA,NA,2900,NA,NA,1078,NA,922,1698,NA,NA,NA
S_8062.c1,0,1000000,2,27,3,NA,10,1,13,27,NA,25,NA,670,43921,1919,NA,6287,263,6220,14924,NA,4885,NA
S_8063.c1,0,1000000,NA,20,NA,NA,3,NA,9,10,NA,NA,NA,NA,17347,NA,NA,509,NA,3043,6262,NA,NA,NA
S_8064.c1,0,1000000,NA,6,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3433,NA,NA,2163,NA,1602,NA,NA,NA,NA
S_8065.c1,0,1000000,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,694,NA,NA,NA,NA,NA,479
S_8066.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1455,NA,NA,NA,NA,NA,NA,NA,1067,NA
S_8069.c1,0,1000000,NA,8,NA,NA,1,NA,5,1,NA,NA,NA,NA,7870,NA,NA,567,NA,3686,169,NA,NA,NA
S_8069.c2,0,1000000,1,25,11,1,4,NA,23,11,NA,7,NA,1543,26067,9079,365,4751,NA,15567,4163,NA,3053,NA
S_8069.c3,0,1000000,1,7,1,NA,4,NA,5,NA,NA,3,1,158,5981,1215,NA,3238,NA,3794,NA,NA,1463,727
S_8072.c1,0,1000000,NA,6,NA,NA,NA,NA,1,4,NA,NA,NA,NA,7126,NA,NA,NA,NA,781,3825,NA,NA,NA
S_8077.c1,0,1000000,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,633,NA,NA,NA,NA,695,NA,NA,NA,NA
S_8079.c1,0,1000000,NA,18,NA,NA,4,NA,5,NA,NA,1,NA,NA,14653,NA,NA,3938,NA,1896,NA,NA,817,NA
S_808.c1,0,1000000,NA,2,NA,NA,1,NA,1,3,NA,NA,NA,NA,1468,NA,NA,1948,NA,641,741,NA,NA,NA
S_8080.c1,0,1000000,NA,7,NA,NA,2,NA,4,5,NA,NA,NA,NA,8083,NA,NA,1210,NA,796,1984,NA,NA,NA
S_8083.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5767,NA,NA
S_8086.c1,0,1000000,1,7,7,NA,4,NA,7,3,NA,9,NA,252,8952,10136,NA,5369,NA,12173,1337,NA,2271,NA
S_8086.c2,0,1000000,NA,32,5,NA,5,NA,20,6,NA,NA,NA,NA,42148,2497,NA,6186,NA,17934,4243,NA,NA,NA
S_809.c1,0,1000000,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2407,98,NA,NA,NA,348,NA,NA,NA,NA
S_8091.c1,0,1000000,NA,21,5,4,48,NA,7,9,NA,10,NA,NA,23954,1262,630,22441,NA,2200,4211,NA,2097,NA
S_8091.c2,0,1000000,NA,8,NA,NA,2,NA,3,2,NA,4,NA,NA,4619,NA,NA,401,NA,2770,1046,NA,861,NA
S_8092.c1,0,1000000,1,20,4,NA,11,2,9,7,3,8,NA,495,27895,2935,NA,8030,716,4297,3989,2844,3589,NA
S_8093.c1,0,1000000,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2190,NA,NA,NA,NA,992,NA,NA,NA,NA
S_8099.c1,0,1000000,NA,1,NA,NA,NA,NA,6,3,NA,NA,NA,NA,991,NA,NA,NA,NA,5854,686,NA,NA,NA
S_81.c1,0,1000000,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1229,NA,105,NA,NA,NA,NA,NA,NA,NA
S_810.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3733,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8100.c2,0,1000000,6,33,4,2,4,NA,12,15,NA,7,3,1441,22286,1030,261,4236,NA,4635,5467,NA,4861,1671
S_8101.c1,0,1000000,NA,7,NA,1,8,NA,6,9,NA,1,NA,NA,6077,NA,131,6627,NA,2551,3495,NA,352,NA
S_8101.c2,0,1000000,NA,13,7,1,10,NA,2,6,NA,NA,4,NA,10913,2976,151,4248,NA,601,1222,NA,NA,931
S_8103.c1,0,1000000,NA,10,2,NA,4,NA,4,9,NA,NA,NA,NA,14925,2351,NA,819,NA,1478,5040,NA,NA,NA
S_8105.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA,NA,NA
S_811.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,803,NA,NA,NA
S_8114.c1,0,1000000,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4535,NA,NA,NA,7409,NA,NA,NA,NA
S_8114.c2,0,1000000,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7193,NA,NA,NA,NA
S_8115.c1,0,1000000,NA,7,5,NA,NA,NA,5,2,NA,NA,NA,NA,9830,2922,NA,NA,NA,2749,593,NA,NA,NA
S_8116.c1,0,1000000,NA,5,NA,NA,NA,NA,1,1,NA,NA,1,NA,4680,NA,NA,NA,NA,1593,356,NA,NA,277
S_8116.c2,0,1000000,1,12,NA,NA,NA,NA,1,7,NA,NA,NA,82,14842,NA,NA,NA,NA,705,4716,NA,NA,NA
S_8119.c1,0,1000000,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1867,NA,NA,NA,NA,748,NA,NA,NA,NA
S_8120.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8122.c1,0,1000000,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2740,NA,NA,NA,NA,757,NA,NA,NA,NA
S_8123.c1,0,1000000,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1104,NA,NA,NA,NA,1089,NA,NA,NA,NA
S_8125.c1,0,1000000,NA,3,2,NA,1,NA,1,1,NA,NA,NA,NA,1685,1367,NA,187,NA,780,1383,NA,NA,NA
S_8129.c1,0,1000000,NA,3,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1648,NA,NA,2727,NA,NA,180,NA,NA,NA
S_813.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1625,NA,NA,NA,NA,NA,655,NA,NA,NA
S_8130.c1,0,1000000,NA,5,8,NA,2,NA,4,2,NA,NA,NA,NA,8428,7275,NA,251,NA,2313,2470,NA,NA,NA
S_8130.c2,0,1000000,NA,15,NA,NA,3,NA,3,7,NA,NA,NA,NA,17780,NA,NA,1862,NA,751,3832,NA,NA,NA
S_8130.c3,0,1000000,NA,17,2,NA,2,NA,11,7,NA,NA,NA,NA,18178,2311,NA,1250,NA,9719,3871,NA,NA,NA
S_8133.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3402,NA,NA,NA,NA,NA,656,NA,NA,NA
S_8139.c1,0,1000000,NA,7,8,2,4,NA,7,9,NA,3,NA,NA,6525,3992,484,5428,NA,2437,2041,NA,929,NA
S_814.c1,0,1000000,1,26,10,NA,4,NA,21,17,1,2,NA,105,30524,7339,NA,2222,NA,14249,7076,272,214,NA
S_8140.c2,0,1000000,NA,2,3,NA,NA,NA,7,37,NA,NA,NA,NA,3212,871,NA,NA,NA,2547,7812,NA,NA,NA
S_8141.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,2727,NA,NA
